,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,CASO,text,created_at,RT,LIKES,GENEROUSUARIO,IDENTIFICACIONIMAGEN,ALCANCE,TEMATICA,CRITICA_meme,CRITICAPOLITICA,INTERTEXTUALIDAD,HUMOR,FUNCIÓNPOLÍTICA,ESTALLIDO,TEMA_meme,TEMA_MEME_REC,PoliticalMeme,links,predict_text,text_manual
170,170,170,170,170,170,170,170,170,170,170,170,170,170,861,😂 #FelizJueves #BuenJueves https://t.co/Ck9yhxrKQg,30-May-19,0,10,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,99,Antes del estallido,Human content,Human content,0,1134084101340880896_D70Te0XXYAAXuNE.jpg, Cuando tienes espermatozoides en vez de cejas ,
171,171,171,171,171,171,171,171,171,171,171,171,171,171,884,#AutopiZtaEnLaZeta ay q me reí.... quien no ha sido feliz cuando encuentra luquita en una chaqueta 😂 @jnunezlazcano https://t.co/pfactwk65n,30-May-19,5,4,Female,Meme,National,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134099390476537857_D70hYw1XUAEIFGK.jpg," jCuando termine la carrera tendre mucho dinero y viajare por el mundol Yo 6 anos despues:  iME ENCONTRE LUQUITA EN LA ROPA SUCIA, GRACIAS DIOSITO! ",
172,172,172,172,172,172,172,172,172,172,172,172,172,172,889,https://t.co/MLgmpOKioS,30-May-19,0,0,Male,Meme,Undetermined,23,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Other,Other,0,1134104736918118400_D70mP94XoAAjLeY.jpg," Cuando vas al cine a ver John Wick y escuchas a un nifo decir ""es el de fortnite"" ",
173,173,173,173,173,173,173,173,173,173,173,173,173,173,895,https://t.co/YnaEumjHja,30-May-19,0,0,Male,Meme,National,10,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,99,Antes del estallido,Weather,Weather,0,1134109896591515649_D70q8TKXoAEmdLW.jpg, CUANDO EL EXISTIA RIMEMBER ChILE Llovia 2 SMANAS SECUIDAS YNOSE CORTABA La Lvz ,
174,174,174,174,174,174,174,174,174,174,174,174,174,174,901,Alguien que al chile le mande ángeles a ese pichaso de flores que se ofenden por todo 💞💐 https://t.co/5pjS9JuaoW,30-May-19,0,0,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134115118877413378_D70vsRsWkAI85Ec.jpg," not alll menl 'point, 'not the = ",
175,175,175,175,175,175,175,175,175,175,175,175,175,175,927,@micacastillo26 https://t.co/9t4Jt7Q9sg,30-May-19,0,0,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134129550831562754_D7080U6WsAIbVGK.jpg, nadie t pregunto igual grax por el dato k no le interesa a nadie 0 boludmi15 ,
176,176,176,176,176,176,176,176,176,176,176,176,176,176,929,@T13 @Tele13_Radio Y revienta que lo unico que diga es.......... https://t.co/IOcFZTyHhY,30-May-19,0,4,Male,Meme,National,22,1.0,"Nueva Mayoría (PS, DC, PPD, PR, PC)",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1134130317575561217_D709g9QXoAEqQXK.jpg, TODOESCUQPA DE BACHELET memegeneraton ,
177,177,177,177,177,177,177,177,177,177,177,177,177,177,941,En cualquier momento me toca 😭😭😭😭😭 https://t.co/TrdWhaFpjW,30-May-19,1,3,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134136490303348738_D71DIQdW4AIZu8W.jpg, @EIGUNJIRA OEQHUMOR EN VIVO Lo asesinaron por Ser feo 0m9 IZ itfenmmier dL ,
178,178,178,178,178,178,178,178,178,178,178,178,178,178,946,🙄🙄🙄🙄 https://t.co/NdkaRccJlX,30-May-19,0,0,Male,Meme,Undetermined,9,0.0,No hay / se alude a un político extranjero,Fiction,Critical humor,99,Antes del estallido,Other,Other,0,1134137973841321984_D71EenEX4AAGZ_u.jpg, PRO-VIDAS ABORTISTAS VOS ,
179,179,179,179,179,179,179,179,179,179,179,179,179,179,955,Un poco de humooorrrssss https://t.co/KXtZwJMGzO,30-May-19,0,0,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134143500222681088_D71JgScXUAAJarX.jpg, TU;EN LA MANANA AH; PERO EN QA NOCHE ,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,965,Considerando empezar a hacer yoga 😜 https://t.co/ZhibGkjzSH,30-May-19,0,12,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134145970931978242_D71LwGjXUAIIqhQ.jpg, YOGA VoDKA ,
181,181,181,181,181,181,181,181,181,181,181,181,181,181,973,Todo es culpa del gobierno anterior.- necesitamos nueva subsecretaria 🙄 https://t.co/U6tcj1XE38,30-May-19,17,29,Male,Meme,National,22,1.0,"Nueva Mayoría (PS, DC, PPD, PR, PC)",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1134149348630155264_D71O0tdXUAAARKL.jpg, Subsecretaria del gobierno anterior ,
182,182,182,182,182,182,182,182,182,182,182,182,182,182,992,@Librelula21 Las ondas hertz son una DICTADURA también!!! https://t.co/2jNtfPabDs,30-May-19,0,0,Undetermined,Meme,Undetermined,23,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Other,Other,0,1134158040339492865_D71WuomWsAECRtm.jpg, Usted esta aqui: Inicio Instrumento medida Medidor de frecuencia Medidor de frecuencia PKT-2860 Medidor de frecuencia PKT-2860 Referencia: PKT-2860 Precio (sin IVA) 421.850 CLPS 128609656 Precio (con IVA) 502.002 CLPS NO MAS MEDIDORES DE ONDAS HERTZI ,
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1024,😂😂😂😂😂😂😂 CSM !! https://t.co/zDwEcKJJAn,30-May-19,2,14,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134176784843452416_D71nxtUWsAAqp1i.jpg, WUCRLUWUELE MAtapo @ANO AL BEBE 15 ANOS DESPUES Tean MALIMA ERI ,
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1026,#AmorSinBarreras 💞🐕 https://t.co/C8CUyHgJMD,30-May-19,16,55,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134176984244862976_D71n9UJWwAA5JMI.jpg, CunndO EL AMOR NO TIENE BARRERAS ,
185,185,185,185,185,185,185,185,185,185,185,185,185,185,1085,#CongresoPerdido https://t.co/lcJGs6cMqi,30-May-19,0,1,Male,Meme,National,1,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1134297258357350402_D73VWMIW4AIbvC2.jpg, Cuando te mandaban a comprar pan y te robabas el vuelto ,
186,186,186,186,186,186,186,186,186,186,186,186,186,186,1109,Pucha que nos vemos lindas! #amistad #Dibujos #chocolatepaty #mujeres https://t.co/cyasHv8m73,30-May-19,0,1,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134304929449779201_D73cUtLUIAE26Cb.jpg, Ahiqt Te Ve TAN Linba CCNM Te Mc URbo 1 Ti shalkyd ,
187,187,187,187,187,187,187,187,187,187,187,187,187,187,1111,Así no más jajajajjajaja me acorde de @Inframundotw https://t.co/TdT7vclKbr,30-May-19,1,6,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134305037000138755_D73ca91UYAMAHsl.jpg, PERO MANDENLO A COMPRAR EL PAN AL QLIAO ,
188,188,188,188,188,188,188,188,188,188,188,188,188,188,1164,OJO ACÁ..!! https://t.co/qnGv1PRncw,31-May-19,2,7,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134407067106795520_D745N5mX4AA4HEk.jpg, El regalo perfecto no exis. Nintendo AU STUDIO IaudIuS ,
189,189,189,189,189,189,189,189,189,189,189,189,189,189,1169,@CHVNoticias Solo en Chile https://t.co/WfZjD2x74l,31-May-19,0,1,Male,Meme,National,8,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,99,Antes del estallido,Other,Other,0,1134413089917591552_D74-seUXYAAh38D.jpg, Se busca Vivo 0 muerto Recompensa Un paseo ,
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1179,"Tata, saca a pasear al perro..no se dijo mas #FelizViernes #TodosSomosMagníficos https://t.co/u7try0SbDD",31-May-19,1,2,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134424644545650688_D75JNCqXoAAGsg4.jpg," Abuelooooo, el perrooool ",
191,191,191,191,191,191,191,191,191,191,191,191,191,191,1210,https://t.co/wmXzin5ixL,31-May-19,0,0,Male,Meme,Undetermined,12,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Sports,Sports,0,1134434259782000640_D75R8uNW4AAbDHU.jpg," Me ""OMT paranaense cnvuerni QATAR paraReirse ",
192,192,192,192,192,192,192,192,192,192,192,192,192,192,1223,@OasisFMChile @lacarleta @marcosimu @Cumparini #EstonoesPlazaItalia @marcosimu @Cumparini @lacarleta https://t.co/H5C7cvbJbi,31-May-19,0,4,Male,Meme,National,1,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1134441224822243328_D75YSJAWwAAV8Qt.jpg, Mt (SEBASTIAN PINERA RENUNCIA A SU PUESTO SEBASTIAN PINERA ANUNCIA OTRO IMPUESTO ,
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1228,Gobierno de esquizofrénicos es este del payaso de La Moneda https://t.co/sy0ItiI8bG,31-May-19,1,1,Male,Meme,National,22,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1134443874691293184_D75asYiXoAALHAI.jpg, La culpa-es de el gobierno Apterior_la es del gobierno anterior__la culpa culpa:_ ,
194,194,194,194,194,194,194,194,194,194,194,194,194,194,1237,@jpereira1978 https://t.co/7HJmBYFb6q,31-May-19,0,0,Undetermined,Meme,National,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134447149868101633_D75drBhXsAEaC7S.jpg, Cuando tienes brazos de colchon SPECTRX He nutelle ,
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1243,Comunicado #gobiernodechile #chilelohacemostodos #Tornado #LosAngelesCL #Tornado los angeles  #TiemposPeores https://t.co/PvxiEZfNl6,31-May-19,0,0,Male,Meme,National,22,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1134451512774668288_D75ho-nWsAA-05_.jpg, El tornado Es del qobierno anterior culpa ,
196,196,196,196,196,196,196,196,196,196,196,196,196,196,1256,"@JToro_Aros Disculpen, solo pillé este meme y me sentí tan identificado. https://t.co/cyq0f5f1Qd",31-May-19,0,0,Male,Meme,Undetermined,16,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Art and Culture,Art and Culture,0,D75rlVIWkAAJx0g.png," {Estuviste viendo Chernobyl toda Ia noche? cEI en GoT) cEse Nuclea Pastillas de Yodo Evacuacion 8,6 ~KBG Grafito -Todblhice bien ~No los dejes sufrir ~Fue exploto Diatlov nucleo . Camarada Boro salia actor -Az-5 Fisian Roetgen ",
197,197,197,197,197,197,197,197,197,197,197,197,197,197,1262,🤣🤣🤣🤣🤣🤷 https://t.co/UlBkSBk7kC,31-May-19,0,10,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134468397645881344_D75w_zqW4AADj5J.jpg," He visto vecinos chismosos, pero un burro jEs Ia primera vezi CHISTES GENinn} histesgenia com-co ",
198,198,198,198,198,198,198,198,198,198,198,198,198,198,1270,@EnelClientesCL https://t.co/B6OL5bAKjw,31-May-19,0,0,Male,Meme,National,13,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Other,Other,0,1134472804731117570_D751AVVW4AICnn5.jpg, Mientras tanto en Enel #CorteDeLuz @pinonypazcl enci Cnci ,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1274,Me supera 😂😂😂 https://t.co/Jdmgh33HG6,31-May-19,0,0,Male,Meme,International,9,0.0,No hay / se alude a un político extranjero,Fiction,Critical humor,99,Antes del estallido,Other,Other,0,1134475531011932161_D753fBhWwAEayru.jpg, Cristian @cristianprovida En respuesta a @SatanasTwink ponte en los zapatos del feto vos alguna vez fuiste uno y no te hubiera gustado que te asesinaran en el vientre de tu madre por calentura sabes que existen preservativos 19.05 27 may- 19 Twitter for IPhone Tacon-punta; tacon-punta ,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,1294,Jajajajajaja que gran meme loco https://t.co/qpLqHCQA25,31-May-19,0,2,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134487089742045184_D76B_1JXYAAvj5p.jpg, SI TE TATUAS NO TE VAN A DAR TRABAJO_ SI TI TITIIS NI Tl VIN | DIR TRIBIJI_ ,
201,201,201,201,201,201,201,201,201,201,201,201,201,201,1296,Mi vida. https://t.co/onPmWVyp4r,31-May-19,0,0,Male,Meme,National,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134487489278873600_D76CXFiXkAAz4Ny.jpg," iCuando termine la carrera tendre mucho dinero y viajare por el mundol Yo 6 anos despues. ENCONTRE LUQUITA EN LA ROPA SUCIA, GRACIAS DIOSITO! Noud iME ",
202,202,202,202,202,202,202,202,202,202,202,202,202,202,1300,@EmmanuelDraenor @loretay @eldesconcierto https://t.co/CCf7pg3lJu,31-May-19,2,2,Male,Meme,Undetermined,20,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,99,Antes del estallido,Other,Other,0,1134491541668601856_D76GC93XoAAzjKg.jpg," ~PAPA ES LA HISTORIA? NO SE, HUO, SOY DE DERECHA IcQUE L ",
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1302,@fuertecito https://t.co/mfTvyybLoe,31-May-19,0,1,Male,Meme,Undetermined,16,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Art and Culture,Art and Culture,0,1134493560647147521_D76H4fJXYAEBgmb.jpg," no Robert Pattison sera Batman, que asco"" ""Un Batman que brilla ""Traigan a Affleck 0 Bale de vuelta"" ""Cagaron a mi personaje favorito ""Ay ",
204,204,204,204,204,204,204,204,204,204,204,204,204,204,1326,Como un mes guardandoneste meme 😅 https://t.co/r1UnRVOK1l,31-May-19,2,7,Male,Meme,Undetermined,16,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Art and Culture,Art and Culture,0,1134516799620485120_D76dBLEXkAAt3O-.jpg," Tony Stark: Entonces, esta es Ia realidad en Ia que todos sobreviven, iverdad? Doctor Strange: ",
205,205,205,205,205,205,205,205,205,205,205,205,205,205,1333,@AnglicaVillarN1 https://t.co/SWszwy5Ylr,31-May-19,1,1,Male,Meme,National,22,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1134525041343905793_D76kg54WwAEkw19.jpg," ~PAPA ES LA HISTORIA? NO SE, HUO, SOY DE DERECHA IcQUE L ",
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1337,😳😳😳😳😳 https://t.co/e50x8xx4oN,31-May-19,0,0,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134528182261112833_D76nXutX4AEuac2.jpg, Medjerongue Hiciera cucharitas frio [levovarias Ysigo cagadodeftio pal ,
207,207,207,207,207,207,207,207,207,207,207,207,207,207,1375,RT @MABRI76: *En Todos Los Noticiarios Impacto Por Inusual Fenómeno En Chile!! https://t.co/jbDTUCNkTH,31-May-19,7,33,Male,Meme,National,22,1.0,Clase política en general  (ej. AFP),Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,D76sfYvXUAAfW8r.jpg, 00 00 MJu AUC: TToniado Shlcudlio   Chika Um(orudo daxuyrkapuile gravcs danos matcuales y heridos dc una cdud ad de €hike Impacto PorInusual FENOMErO EN chile an] SE VIO A UN POLITICO TRABAJANDO sut ,
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1383,Chile luego de lo ocurrido en Los Angeles y Talcahuano u.u https://t.co/LZ92egkeZ9,31-May-19,2,5,Female,Meme,National,10,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Weather,Weather,0,1134533819296563201_D76sf2TWwAEFwBw.jpg," SEACABO,TODO TODO TODiLLO memegeneratores ",
209,209,209,209,209,209,209,209,209,209,209,209,209,209,1391,#tornado #chile #tromba https://t.co/SacPdXHpOc,31-May-19,0,1,Undetermined,Meme,National,10,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,99,Antes del estallido,Weather,Weather,0,1134535492471525376_D76uBPXWkAAgRhx.jpg, NOSCOSTOSEGUIREL TORNADO;PERO [LEGAMOS BIEWENDO CHILE AKtuco Ih LOS ANEELES EMM coNcePGCX WEOMADONDE = e5laJ MFTRAIIISTP ,
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1433,RT @rodolfopereze: El pulpo de la Izquierda política en Chile. https://t.co/RsihzBDEfD,31-May-19,2,4,Male,Meme,National,22,1.0,"Nueva Mayoría (PS, DC, PPD, PR, PC)",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,D76335AXUAEv3ej.png, EL PULPO DE LA IZQUIERDA Partido por Ia Partido Democracia Comunista Partido Revolucion Humanista Democratica Izquierda Autonoma MAPU Partido Mas Izquierda Movimiento Socialista Ciudadana Patriotico Manuel Rodriguez ,
211,211,211,211,211,211,211,211,211,211,211,211,211,211,1437,@lokillapachy Fuerza Chile!💪 https://t.co/waDv1PY1xV,31-May-19,1,2,Female,Meme,National,10,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Weather,Weather,0,1134548590075031553_D7657nvXsAEeEHM.jpg, Dias Sin Calastrofes Bienvenidos a Ia Republica de Chile ,
212,212,212,212,212,212,212,212,212,212,212,212,212,212,1438,RT @Lamorenas1: @lokillapachy Fuerza Chile!💪 https://t.co/waDv1PY1xV,31-May-19,1,2,Female,Meme,National,10,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Weather,Weather,0,1134548590075031553_D7657nvXsAEeEHM.jpg, Dias Sin Calastrofes Bienvenidos a Ia Republica de Chile ,
213,213,213,213,213,213,213,213,213,213,213,213,213,213,1441,#Terremotos #Tsunami #trombamarina #tornadoenlosangeles #Chile #volcanes https://t.co/kPlT7ya8by,31-May-19,0,5,Male,Meme,National,24,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Other,Other,0,1134549601338515457_D7662e_X4AE3omk.jpg, GODZI@ALQEGAA CHIE; LA UNICA WVEAaQHEEQGTA: lemes com ,
214,214,214,214,214,214,214,214,214,214,214,214,214,214,1445,@ChrisChiledibus @MiguelinPalacio https://t.co/W0n31uB99h,31-May-19,0,1,Undetermined,Meme,National,22,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1134550467592228864_D767o6CWkAAifeh.jpg, ES CULPA DEL GOBTRNO ANTERIOR ,
215,215,215,215,215,215,215,215,215,215,215,215,215,215,1455,Al chile si V: https://t.co/qmCU0agh8S,31-May-19,2,11,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134553665279320066_D76-jCWXYAIERYV.jpg, Cuando estas bajando un cerro corriendoy no puedes parar: ,
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1468,Es la verdad! Fuerza a la gente del sur ❤️🇨🇱 https://t.co/m2BnCyGFHa,31-May-19,6,13,Female,Meme,National,10,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Weather,Weather,0,1134558304838008832_D77CxGDWwAATvb_.jpg, @On@EVAsGO@ziqnpe ShileLindoza AcHILE SOY LO UNICO QUELES FA@TA ,
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1470,"Solo el Serenense neto, lo comprende 😍💕 https://t.co/mqHOc4OQGF",31-May-19,1,2,Female,Meme,National,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134560346667200514_D77En8dXsAIxab7.jpg, ME ENCANTA TU ACENTO SERENENSE rcr A VER DI UNIMARC DECA ,
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1476,😂😂😂😂😂😂 pico al ojo 👀!! https://t.co/X6qinU8u5o,31-May-19,0,4,Male,Meme,National,21,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,99,Antes del estallido,Other,Other,0,1134561664190337024_D77F0onXUAAc0Dq.jpg, Funcionario de gobierno Ileva Ia propuesta para Ia Reforma de Pensiones ,
219,219,219,219,219,219,219,219,219,219,219,219,219,219,1482,Mientras tanto en mi querido sur 😢 #TrombaMarina https://t.co/USLCVNPG1G,31-May-19,1,13,Male,Meme,Undetermined,10,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Weather,Weather,0,1134564856491847682_D77Iuc3WsAI97R_.jpg, Mientras tanto en el sur ,
220,220,220,220,220,220,220,220,220,220,220,220,220,220,1484,Igual te quiero Chile! https://t.co/bcRtCpSVpt,31-May-19,0,0,Male,Meme,National,10,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Weather,Weather,0,1134567081951862787_D77Kv_WXoAM4yVR.jpg, REINALDO TERREMOTO RUEDA TORNADO TSUNAMI VOLCANES Droucounntucor ,
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1488,paren el mundo que Chile se quiere bajar.  #CONCEPCIÓN #TrombaMarina #Tornado #Talcahuano #Concepcion #Chile https://t.co/WHLBLHHGpU,31-May-19,5,16,Male,Meme,National,10,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Weather,Weather,0,D77NT3WXsAE71iX.jpg, TERREMOTO Rewebpo TORNADO TSUNAMI VOLCANES ,
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1514,Ajuauauauaua váyanse a la mierda un rato!!!! No puedo más de la risa https://t.co/XnyXbhtypb,31-May-19,4,11,Female,Meme,National,10,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Weather,Weather,0,1134584161421922307_D77aSJVWkAMX9u3.jpg, REINALDO TERREMOTO RUEDA TORNADO TSUNAMI VOLCANES ,
223,223,223,223,223,223,223,223,223,223,223,223,223,223,1521,Chile. Dificultad extrema. https://t.co/xgzXnR8kyQ,31-May-19,121,214,Male,Meme,National,10,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Weather,Weather,0,1134587617520037888_D77dbUTWsAAnT-L.jpg," File Speed Options Disasters Windows Newspaper Fire 1975 <Flint> 519,577 Flood Centering Tc Water Trurtao Air Crash Tornado Earthquake Monster Hurricane AII (Chilel No Disasters te 475 ",
224,224,224,224,224,224,224,224,224,224,224,224,224,224,1522,RT @Francotirador: Chile. Dificultad extrema. https://t.co/xgzXnR8kyQ,31-May-19,121,214,Male,Meme,National,10,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Weather,Weather,0,D77dbUTWsAAnT-L.jpg," File Speed Options Disasters Windows Newspaper Fire 1975 <Flint> 519,577 Flood Centering Tc Water Trurtao Air Crash Tornado Earthquake Monster Hurricane AII (Chilel No Disasters te 475 ",
225,225,225,225,225,225,225,225,225,225,225,225,225,225,1643,#Tromba y no es chiste. LINDO MI CHILE!! Toco levantarse de nuevo https://t.co/pzkJR11Zyt,31-May-19,2,5,Female,Meme,National,24,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Other,Other,0,1134588572055539712_D77eS4OWkAA5Tid.jpg, GODZILQALEGA A CHILE LA UNICA WVEAAQHEEQTTAe lemes_com ,
226,226,226,226,226,226,226,226,226,226,226,226,226,226,1644,RT @everamis: #Tromba y no es chiste. LINDO MI CHILE!! Toco levantarse de nuevo https://t.co/pzkJR11Zyt,31-May-19,2,5,Female,Meme,National,10,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Weather,Weather,0,D77eS4OWkAA5Tid.jpg, GODZILQALEGA A CHILE LA UNICA WVEAAQHEEQTTAe lemes_com ,
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1659,@AgustinLaje https://t.co/puL9HyK8j2,31-May-19,0,0,Undetermined,Meme,National,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134594594069463041_D77jxZ-WwAEkk9i.jpg, EMES SIMPSON Hd vunavug; necesito ponerlal ,
228,228,228,228,228,228,228,228,228,228,228,228,228,228,1672,@Cooperativa https://t.co/089LW9oYbT,31-May-19,0,2,Male,Meme,National,22,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1134600399539834882_D77pDVCWkAIAe0b.jpg, 19.15 4 Jll 37% El tornado Es culpa del gobierno anterior ,
229,229,229,229,229,229,229,229,229,229,229,229,229,229,1674,😹 https://t.co/zhTG6MknWy,31-May-19,5,18,Undetermined,Meme,Undetermined,19,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Other,Other,0,1134600635104600064_D77pRClXoAAN8Oy.jpg, QUTERE Si UNA BOLSA? GT Gumteg ,
230,230,230,230,230,230,230,230,230,230,230,230,230,230,1678,😁 https://t.co/bNmPXN9okG,31-May-19,0,0,Female,Meme,Undetermined,10,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Weather,Weather,0,1134602025705062400_D77qh--WwAAc0e8.jpg, Se Suspende el GsGdo por mal tiempo: ,
